"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2917",105.400002,108.089996,104.839996,107.57,26104300,105.499832
"2918",107.800003,108.050003,106.82,108.040001,18659600,105.960777
"2919",108.120003,108.419998,107.559998,108.129997,20265900,106.049042
"2920",108.559998,109.099998,108.169998,108.879997,16080200,106.784607
"2921",109.330002,109.75,108.760002,109.489998,15487500,107.382874
"2922",109.709999,110.160004,109.599998,109.669998,13677200,107.559402
"2923",109.419998,109.690002,108.379997,109,18183700,106.902306
"2924",109.239998,109.580002,108.099998,108.209999,18472500,106.127502
"2925",108.559998,109.75,108.040001,109.559998,16788300,107.45153
"2926",108.489998,108.989998,106.82,107.660004,29982800,105.994431
"2927",108.300003,108.860001,107.300003,107.639999,21384300,105.974731
"2928",107.360001,107.900002,106.690002,107.580002,18061500,105.915665
"2929",107.510002,107.900002,106.480003,106.870003,17914200,105.216652
"2930",106.919998,107.349998,105.849998,105.980003,22881900,104.340416
"2931",105.849998,107.339996,105.779999,107.059998,18000600,105.403702
"2932",107.150002,108.18,106.870003,107.559998,18167700,105.895966
"2933",107.669998,108.559998,107.559998,108.400002,17234000,106.722969
"2934",109.269997,109.639999,108.510002,109.599998,19662300,107.904411
"2935",109.940002,110.5,109.790001,110.260002,19151500,108.554207
"2936",110.449997,112.029999,110.269997,112.019997,20818000,110.286972
"2937",111.669998,112.610001,111.440002,111.949997,22798700,110.218056
"2938",111.690002,112.779999,111.519997,112.330002,23222700,110.592186
"2939",110.849998,111.959999,110.220001,111.709999,22634600,109.981766
"2940",111.010002,111.419998,108.099998,108.489998,32872400,106.811584
"2941",108.25,108.989998,107.510002,108.739998,23477600,107.057709
"2942",108.230003,108.720001,107.230003,108.209999,22498600,106.535919
"2943",108.839996,109.639999,108.360001,109.379997,20727900,107.687813
"2944",108.900002,111.589996,108.889999,111.239998,24301800,109.519043
"2945",111.43,111.849998,110.510002,111.709999,18891100,109.981766
"2946",112.120003,113.730003,112.120003,112.910004,26055600,111.163208
"2947",113.360001,113.730003,112.440002,113.370003,19122300,111.616089
"2948",113.690002,113.699997,111.860001,112.139999,20736500,110.405121
"2949",112.190002,113.699997,111.720001,113.209999,22170900,111.458572
"2950",113.050003,113.32,111.040001,111.699997,21728400,109.971924
"2951",112.279999,113.800003,111.93,113.57,23714500,111.812996
"2952",114,115.290001,113.510002,114.260002,71229700,112.492317
"2953",113.029999,114.900002,112.220001,114.669998,27334500,112.895973
"2954",114.800003,115.099998,113.75,114.449997,22668000,112.679375
"2955",114.470001,115.059998,113.739998,113.980003,19352000,112.21666
"2956",114.779999,114.910004,114.199997,114.410004,19091300,112.639999
"2957",114.190002,114.57,113.68,114.370003,21647800,112.600616
"2958",114.75,115.68,114.730003,115.610001,18883100,113.821434
"2959",115.300003,115.839996,114.440002,115.150002,20787200,113.368553
"2960",115.419998,116.18,114.93,115.169998,16648000,113.388237
"2961",114.610001,114.760002,111.629997,112.790001,34821700,111.045067
"2962",112.629997,113.169998,110.639999,112.129997,29068900,110.395264
"2963",111.660004,112.029999,109.339996,110.849998,29640600,109.135078
"2964",111.139999,113.080002,110.800003,112.260002,26198600,110.523254
"2965",111.239998,111.5,105.790001,106.160004,61376300,104.517632
"2966",105.349998,108.93,104.199997,105.910004,63904300,104.271507
"2967",109.010002,111.239998,107.120003,109.57,47742100,107.87487
"2968",108.910004,109.480003,106.949997,107.599998,32068100,105.935349
"2969",109.540001,111.410004,108.949997,111,31610200,109.282745
"2970",111.68,111.809998,109.550003,110.709999,26548200,108.997238
"2971",110.099998,110.529999,107.830002,108.5,32506200,106.821426
"2972",108.93,110.860001,108.209999,108.660004,32785500,106.978958
"2973",109.32,110.540001,108.239998,109.629997,26545600,107.933945
"2974",107.769997,108.970001,105.110001,108.099998,43770400,106.427612
"2975",108.410004,108.489998,101.589996,102.32,63897800,100.737038
"2976",106.550003,109.269997,106.150002,108.300003,61646800,106.624535
"2977",105.690002,108.75,104.760002,106.959999,55523100,105.30526
"2978",108.110001,108.699997,101.629997,103.849998,55162000,102.24337
"2979",103.660004,104.379997,100.110001,103.730003,65350900,102.125237
"2980",105.440002,108.139999,105.389999,106.809998,51062400,105.157578
"2981",107.050003,107.32,105.529999,105.919998,33384200,104.281342
"2982",106.480003,107.32,104.980003,106.160004,37680200,104.517632
"2983",106.370003,107.739998,105.900002,107.510002,27922100,105.846748
"2984",107.379997,108.839996,106.279999,107.720001,24340200,106.053505
"2985",109.440002,112.239998,109.400002,111.959999,37901700,110.227905
"2986",111.800003,112.209999,110.910004,111.75,25644100,110.021149
"2987",110.849998,111.449997,108.760002,109.57,32039200,107.87487
"2988",109.419998,109.959999,106.099998,106.870003,33621800,105.216652
"2989",107.550003,108.739998,106.639999,106.940002,35374600,105.285568
"2990",108.099998,108.260002,104.470001,104.970001,39495100,103.792503
"2991",104.989998,107.800003,103.910004,107.279999,38505200,106.076599
"2992",107.080002,108.879997,106.800003,108.290001,33502100,107.075256
"2993",108.269997,108.559998,103.550003,104.620003,44773900,103.446434
"2994",101.800003,102.970001,99.349998,101.709999,64052500,100.569077
"2995",103.599998,104.43,102.239998,103.110001,28130600,101.953369
"2996",102.169998,103.809998,102,103.07,13823100,101.913811
"2997",104.790001,106.629997,104.580002,106.470001,32336200,105.275681
"2998",106.269997,107.330002,105.360001,107.139999,29124500,105.938156
"2999",107.889999,111.330002,107.860001,111.120003,46788500,109.87352
"3000",110.330002,111.120003,109.029999,110.190002,28123200,108.953957
"3001",110.699997,110.970001,109.360001,110.889999,33665600,109.646095
"3002",113,113.419998,110.730003,112.089996,34732800,110.832626
"3003",111.940002,112.639999,108.209999,108.519997,45197000,107.302681
"3004",105.82,109.239998,105,109.190002,49107400,107.965172
"3005",108.379997,109.449997,104.300003,104.82,45044900,103.644188
"3006",104.800003,107.980003,103.889999,107.589996,40801500,106.38311
"3007",109.800003,110.949997,107.440002,108.589996,42381900,107.371895
"3008",110.889999,111.269997,109.040001,109.080002,36183000,107.8564
"3009",109.580002,110.870003,108.629997,109.449997,31333400,108.222252
"3010",108.25,109.260002,105.5,106.029999,47043100,104.840607
"3011",105.410004,105.800003,101.709999,102.889999,56957300,101.735832
"3012",103.75,104.510002,102.519997,103.970001,49319200,102.803719
"3013",103.650002,106.879997,101.349998,103.690002,68198200,102.526863
"3014",103.050003,104.309998,98.779999,101.510002,70334200,100.371323
"3015",101.629997,103,97.459999,98.230003,111242100,97.128105
"3016",97.68,97.970001,93.980003,94.129997,43935200,93.074097
"3017",95.139999,100.690002,93.959999,100.559998,51634800,99.431976
"3018",99.300003,101.190002,96.400002,101.18,49498500,100.045013
"3019",102.089996,102.410004,99.519997,100.389999,38196300,99.263878
"3020",101.290001,102.400002,100.440002,101.57,33173800,100.430641
"3021",99.550003,101.75,98.940002,101.120003,35329300,99.985695
"3022",100.099998,100.190002,97.199997,97.400002,42579100,96.307419
"3023",99.720001,102.510002,98.93,101.93,44060600,100.786606
"3024",101.639999,103.269997,100.980003,102.059998,35656100,100.915146
"3025",103.040001,103.970001,101.709999,102.800003,31514400,101.646843
"3026",103.860001,104.879997,103.239998,104.269997,32280800,103.100357
"3027",103.220001,103.75,102.379997,103.599998,30067600,102.437866
"3028",103.190002,103.440002,101.639999,102.800003,28314200,101.646843
"3029",101.900002,102.870003,101.260002,102.050003,28437100,100.905266
"3030",102.510002,105.050003,101.879997,105.010002,31587600,103.832062
"3031",105.260002,106.260002,104.959999,105.379997,29853900,104.197899
"3032",105,106.629997,104.760002,106.120003,28393000,104.929604
"3033",107.459999,107.900002,105.910004,107.709999,37427600,106.501762
"3034",106.75,107.099998,104.860001,105.68,32371300,104.494537
"3035",106.120003,107.040001,105.339996,106.709999,25874300,105.512978
"3036",106.860001,107,105.339996,106.199997,23164800,105.008705
"3037",107.239998,107.879997,106.199997,107.169998,31225600,105.967827
"3038",106.260002,106.480003,104.660004,105.080002,29476700,103.901276
"3039",104.879997,104.970001,102.169998,102.940002,31490500,101.785278
"3040",104.620003,106.379997,104.330002,106.379997,49471900,105.186691
"3041",103.800003,105.220001,103.18,104.43,55636400,103.25856
"3042",103.779999,104.099998,102.349998,102.779999,35535700,101.627075
"3043",102.870003,105.800003,102.769997,105.739998,31315100,104.553864
"3044",106.059998,107.269997,105.959999,107.220001,27325400,106.017273
"3045",107,107,105.529999,106.029999,20609800,104.840607
"3046",105.190002,105.589996,104.290001,105.269997,29760700,104.089134
"3047",104.389999,105.779999,104.260002,105.669998,21461100,104.48465
"3048",106.199997,106.580002,104.970001,105.25,18914100,104.069366
"3049",106.139999,107.139999,105.480003,106.889999,25056600,105.690964
"3050",107.5,107.779999,106.709999,106.809998,18394900,105.611862
"3051",106.309998,107.290001,105.660004,106.900002,21784700,105.700859
"3052",107.910004,108.300003,107.360001,108.220001,26606900,107.00605
"3053",107.790001,108.660004,107.779999,108.169998,18038500,106.956604
"3054",107.860001,107.940002,106.290001,107.150002,21607700,106.400528
"3055",106.900002,109.480003,106.870003,109.410004,29063200,108.644722
"3056",110.050003,111.199997,109.82,110.970001,27763200,110.193802
"3057",111.760002,112.18,111.260002,111.589996,23750600,110.809464
"3058",111.260002,113.239998,111.169998,112.360001,21536700,111.574081
"3059",111.690002,112.360001,110.879997,112.169998,21487100,111.385406
"3060",112.040001,112.879997,111.730003,112.029999,29083900,111.246384
"3061",112.889999,113.019997,111.669998,112.529999,23501200,111.742897
"3062",113.019997,113.25,110.800003,112.260002,26608000,111.474785
"3063",112.25,112.389999,111.230003,111.699997,19538300,110.918694
"3064",111.870003,112.660004,111.43,111.75,17687000,110.968346
"3065",111.400002,111.550003,109.870003,110.389999,25339000,109.617867
"3066",109.160004,110.709999,108.800003,110.510002,22818400,109.737022
"3067",110.989998,112.949997,110.980003,112.830002,26491600,112.040794
"3068",112.82,113.989998,112.650002,113.620003,26132700,112.825272
"3069",114.129997,115,113.779999,114.5,35513800,113.699112
"3070",114.540001,115.199997,114.330002,114.589996,30763400,113.788483
"3071",115.339996,117.25,114.589996,115.910004,54681100,115.099251
"3072",116.169998,117.610001,116.050003,117.57,31207600,116.747635
"3073",118.089996,118.440002,116.989998,117.650002,37588700,116.82708
"3074",117.389999,118.75,116.709999,117.519997,28113300,116.697983
"3075",117.139999,120.82,117.089996,120.220001,29854400,119.379105
"3076",119.5,119.589996,117.040001,117.050003,33624500,116.231277
"3077",116.559998,118.010002,116.32,117.660004,27067100,116.837013
"3078",118.620003,118.709999,116.849998,117.910004,26097700,117.085266
"3079",117.879997,118.209999,115.519997,116.769997,22733400,115.953232
"3080",117.440002,117.580002,116.129997,116.93,18334800,116.112122
"3081",118.07,118.32,116.959999,117.940002,25399800,117.115051
"3082",118.949997,119.110001,118.099998,119.019997,22789100,118.187492
"3083",119.059998,119.480003,118.519997,119.190002,18142300,118.356308
"3084",119.860001,120.43,119.150002,119.970001,22860700,119.130852
"3085",120.099998,120.230003,118.379997,119.360001,20112800,118.525124
"3086",119.389999,120.230003,119.370003,119.889999,15826200,119.051414
"3087",119.809998,120.019997,118.639999,119.93,15116200,119.091133
"3088",118.629997,119.540001,118.580002,119.279999,17612000,118.445679
"3089",119.760002,120.349998,119.540001,120.190002,16477200,119.349312
"3090",120.540001,120.849998,119.919998,120.330002,14209100,119.488342
"3091",120.639999,120.980003,120.370003,120.949997,19745100,120.103996
"3092",120.940002,121.580002,120.57,121.050003,15792600,120.2033
"3093",121.639999,121.650002,120.099998,120.769997,14071800,119.925255
"3094",121.239998,121.849998,120.540001,121.769997,19300900,120.918259
"3095",122.190002,123.519997,121.300003,123.370003,27991000,122.507072
"3096",122.620003,124,122.57,123.760002,15648700,122.894341
"3097",124.099998,125.580002,123.830002,125.440002,24025500,124.562599
"3098",125.790001,125.849998,124.519997,125.010002,31257000,124.135605
"3099",130.059998,131.369995,128.830002,129.149994,38033900,128.246643
"3100",129.699997,130.520004,129.020004,129.889999,23654900,128.981461
"3101",129.899994,130.179993,129.350006,129.770004,16324200,128.862305
"3102",129.809998,130.699997,129.389999,130.600006,24166500,129.686493
"3103",130.529999,130.649994,127.699997,127.879997,26821700,126.985519
"3104",127.980003,128,125.519997,126.209999,27350200,125.327209
"3105",127.360001,129.429993,127.25,128.899994,24911100,127.998383
"3106",126.389999,128.559998,126.110001,128.149994,24239800,127.253632
"3107",126.459999,127.18,124.220001,125.519997,36017700,124.642029
"3108",125.440002,126.370003,124.75,125.510002,28419000,124.632103
"3109",124.290001,125.790001,123.57,125.5,27235800,124.622177
"3110",124.910004,127.93,123.82,127.129997,30915100,126.240768
"3111",124.110001,125.550003,123.040001,123.349998,33944900,122.487213
"3112",123.870003,125.879997,123.699997,124.730003,25266300,123.857559
"3113",124.260002,126.709999,123.699997,126.019997,24722700,125.601746
"3114",126.75,129.380005,126.459999,128.929993,30112200,128.50209
"3115",128.309998,130.460007,127.919998,128.070007,25770500,127.644958
"3116",126.519997,127.589996,125.760002,126.220001,23706900,125.801086
"3117",127.43,127.529999,126.580002,126.900002,15293300,126.478836
"3118",126.620003,128.240005,126.519997,127.669998,15396500,127.246277
"3119",126.199997,126.290001,124.739998,126.18,23603800,125.761223
"3120",126.910004,127.419998,125.970001,126.239998,14123400,125.821022
"3121",126.980003,128,126.050003,126.160004,23128400,125.741287
"3122",125.379997,125.389999,124.040001,124.940002,22763100,124.525337
"3123",125.260002,125.760002,124.779999,125.730003,16829600,125.312714
"3124",124.230003,124.620003,123.32,123.68,26646800,123.269516
"3125",123.849998,124.370003,119.010002,119.839996,37983600,119.442261
"3126",121.279999,123.279999,120.650002,123.160004,29382600,122.751244
"3127",124.949997,125.870003,124.209999,125.830002,24926100,125.412384
"3128",126.440002,127.970001,125.599998,127.82,21459000,127.395775
"3129",129.190002,132.25,128.259995,131.399994,33885600,130.963882
"3130",132.399994,134.080002,132,132.600006,26477100,132.159912
"3131",133.880005,134.240005,131.279999,132.100006,23913700,131.661575
"3132",131.399994,131.970001,130.710007,131.490005,17092500,131.053604
"3133",131.979996,133,131.559998,132.320007,17200800,131.880844
"3134",132.259995,133.789993,131.639999,132.449997,17821700,132.010406
"3135",132.630005,133.729996,132.529999,132.850006,14517800,132.409088
"3136",134.190002,135.240005,133.570007,135.160004,25934500,134.711426
"3137",135,135.929993,133.809998,135.690002,23744400,135.239655
"3138",137.449997,137.660004,135.720001,136.949997,33042600,136.495468
"3139",136.580002,137.729996,136.460007,136.970001,36727900,136.515411
"3140",137,138.399994,137,137.779999,20628800,137.322723
"3141",137.25,137.589996,132.729996,133.429993,33327400,132.987152
"3142",134.350006,135.740005,133.600006,133.929993,23657700,133.485489
"3143",134.139999,134.710007,133.509995,134.149994,16557500,133.704758
"3144",134.570007,134.600006,133.160004,133.960007,30043000,133.515411
"3145",136.630005,136.699997,134.970001,135.679993,22654200,135.229691
"3146",136.119995,136.589996,135.339996,136.580002,15237800,136.126709
"3147",136.800003,137.740005,136.289993,137.460007,13629300,137.003784
"3148",135.940002,137.330002,135.720001,137.059998,18141100,136.605103
"3149",136.399994,137.100006,135.369995,136.960007,16779700,136.505447
"3150",136,136.970001,135.800003,136.460007,19953100,136.007111
"3151",137.130005,138.580002,137.020004,137.850006,24204400,137.392502
"3152",138.199997,139.220001,137.869995,138.399994,22327900,137.940659
"3153",138.850006,139.130005,138.009995,138.899994,18936800,138.438995
"3154",139.440002,139.539993,138.460007,138.899994,16651500,138.438995
"3155",138.960007,139.050003,136.520004,137.080002,22726100,136.625046
"3156",137.699997,137.929993,136.220001,136.270004,20211000,135.817734
"3157",135.550003,136.619995,134.669998,136.419998,30808700,135.967239
"3158",140.220001,140.669998,136.449997,136.619995,48992400,136.166565
"3159",137.410004,139.190002,137.330002,138.429993,25074900,137.970551
"3160",139.759995,139.990005,138.029999,139.289993,18034600,138.827698
"3161",138.899994,140.740005,138.850006,140.720001,20738300,140.25296
"3162",140.429993,140.610001,139.320007,140.190002,18356900,139.724731
"3163",140.369995,141.679993,140.300003,141.339996,19037600,140.870895
"3164",141.5,141.509995,139.369995,141.029999,16605900,140.561935
"3165",140.139999,141.220001,139.800003,140.350006,16846500,139.884201
"3166",140.330002,140.490005,135.080002,136.270004,38598800,135.817734
"3167",137,140.940002,136.929993,138.059998,40557500,137.601791
"3168",138.089996,138.320007,135.259995,136.899994,30791600,136.445633
"3169",133.300003,133.929993,130.779999,132.210007,42749600,131.77121
"3170",133.800003,135.679993,133.210007,134.690002,32696700,134.242981
"3171",133.789993,135.649994,131.830002,135.279999,33414500,134.831024
